,Date_x,gasoline,crude_oil,Date_string,Date_y,close1,close2,close3,close4,close5,close6,close7,close8,close9,close10
492,2010-05-17,2.918,70.08000200000001,2010-05-17,2010-05-17,71.610001,74.400002,75.650002,76.370003,76.800003,75.110001,77.110001,79.970001,82.739998,86.190002
493,2010-05-24,2.842,70.209999,2010-05-24,2010-05-24,70.040001,68.010002,69.870003,69.410004,70.08000200000001,71.610001,74.400002,75.650002,76.370003,76.800003
494,2010-06-07,2.78,71.440002,2010-06-07,2010-06-07,71.510002,74.610001,72.860001,72.58000200000001,73.970001,74.550003,71.510002,68.75,70.209999,70.040001
495,2010-06-14,2.756,75.120003,2010-06-14,2010-06-14,73.779999,75.480003,74.379997,71.989998,71.440002,71.510002,74.610001,72.860001,72.58000200000001,73.970001
496,2010-06-21,2.795,77.82,2010-06-21,2010-06-21,77.18,76.790001,77.66999799999999,76.940002,75.120003,73.779999,75.480003,74.379997,71.989998,71.440002
497,2010-06-28,2.809,78.25,2010-06-28,2010-06-28,78.860001,76.510002,76.349998,77.209999,77.82,77.18,76.790001,77.66999799999999,76.940002,75.120003
498,2010-07-12,2.7710000000000004,74.949997,2010-07-12,2010-07-12,76.089996,75.440002,74.07,71.980003,72.139999,72.949997,75.629997,75.940002,78.25,78.860001
499,2010-07-19,2.775,76.540001,2010-07-19,2010-07-19,76.010002,76.620003,77.040001,77.150002,74.949997,76.089996,75.440002,74.07,71.980003,72.139999
500,2010-07-26,2.801,78.980003,2010-07-26,2010-07-26,78.980003,79.300003,76.559998,77.440002,76.540001,76.010002,76.620003,77.040001,77.150002,74.949997
501,2010-08-02,2.7880000000000003,81.339996,2010-08-02,2010-08-02,78.949997,78.360001,76.989998,77.5,78.980003,78.980003,79.300003,76.559998,77.440002,76.540001
502,2010-08-09,2.835,81.480003,2010-08-09,2010-08-09,80.699997,82.010002,82.470001,82.550003,81.339996,78.949997,78.360001,76.989998,77.5,78.980003
503,2010-08-16,2.798,75.239998,2010-08-16,2010-08-16,75.389999,75.739998,78.019997,80.25,81.480003,80.699997,82.010002,82.470001,82.550003,81.339996
504,2010-08-23,2.759,73.099998,2010-08-23,2010-08-23,73.459999,74.43,75.41999799999999,75.769997,75.239998,75.389999,75.739998,78.019997,80.25,81.480003
505,2010-08-30,2.736,74.699997,2010-08-30,2010-08-30,75.16999799999999,73.360001,72.519997,71.629997,73.099998,73.459999,74.43,75.41999799999999,75.769997,75.239998
506,2010-09-13,2.772,77.190002,2010-09-13,2010-09-13,76.449997,74.25,74.66999799999999,74.089996,74.599998,75.019997,73.910004,71.91999799999999,74.699997,75.16999799999999
507,2010-09-20,2.775,74.860001,2010-09-20,2010-09-20,73.660004,74.57,76.019997,76.800003,77.190002,76.449997,74.25,74.66999799999999,74.089996,74.599998
508,2010-09-27,2.747,76.519997,2010-09-27,2010-09-27,76.489998,75.18,74.709999,73.519997,74.860001,73.660004,74.57,76.019997,76.800003,77.190002
509,2010-10-04,2.784,81.470001,2010-10-04,2010-10-04,81.58000200000001,79.970001,77.860001,76.18,76.519997,76.489998,75.18,74.709999,73.519997,74.860001
510,2010-10-11,2.8710000000000004,82.209999,2010-10-11,2010-10-11,82.660004,81.66999799999999,83.230003,82.82,81.470001,81.58000200000001,79.970001,77.860001,76.18,76.519997
511,2010-10-18,2.887,83.08000200000002,2010-10-18,2010-10-18,81.25,82.690002,83.010002,81.66999799999999,82.209999,82.660004,81.66999799999999,83.230003,82.82,81.470001
512,2010-10-25,2.87,82.519997,2010-10-25,2010-10-25,81.690002,80.559998,81.769997,79.489998,83.08000200000001,81.25,82.690002,83.010002,81.66999799999999,82.209999
513,2010-11-01,2.861,82.949997,2010-11-01,2010-11-01,81.43,82.18,81.940002,82.550003,82.519997,81.690002,80.559998,81.769997,79.489998,83.08000200000001
514,2010-11-08,2.917,87.059998,2010-11-08,2010-11-08,86.849998,86.489998,84.690002,83.900002,82.949997,81.43,82.18,81.940002,82.550003,82.519997
515,2010-11-15,2.944,84.860001,2010-11-15,2010-11-15,84.879997,87.809998,87.809998,86.720001,87.059998,86.849998,86.489998,84.690002,83.900002,82.949997
516,2010-11-22,2.931,81.739998,2010-11-22,2010-11-22,81.510002,81.849998,80.440002,82.339996,84.860001,84.879997,87.809998,87.809998,86.720001,87.059998
517,2010-11-29,2.912,85.730003,2010-11-29,2010-11-29,83.860001,81.25,81.739998,81.510002,81.849998,80.440002,82.339996,84.860001,84.879997,87.809998
518,2010-12-06,3.013,89.379997,2010-12-06,2010-12-06,89.190002,88.0,86.75,84.110001,85.730003,83.860001,81.25,81.739998,81.510002,81.849998
519,2010-12-13,3.035,88.610001,2010-12-13,2010-12-13,87.790001,88.370003,88.279999,88.690002,89.379997,89.190002,88.0,86.75,84.110001,85.730003
520,2010-12-20,3.037,88.809998,2010-12-20,2010-12-20,88.019997,87.699997,88.620003,88.279999,88.610001,87.790001,88.370003,88.279999,88.690002,89.379997
521,2010-12-27,3.1060000000000003,91.0,2010-12-27,2010-12-27,91.510002,90.480003,89.82,88.809998,88.019997,87.699997,88.620003,88.279999,88.610001,87.790001
522,2011-01-03,3.124,91.550003,2011-01-03,2011-01-03,91.379997,89.839996,91.120003,91.489998,91.0,91.510002,90.480003,89.82,88.809998,88.019997
523,2011-01-10,3.142,89.25,2011-01-10,2011-01-10,88.029999,88.379997,90.300003,89.379997,91.550003,91.379997,89.839996,91.120003,91.489998,91.0
524,2011-01-24,3.1630000000000003,87.870003,2011-01-24,2011-01-24,89.110001,88.860001,90.860001,91.379997,91.540001,91.400002,91.860001,91.110001,89.25,88.029999
525,2011-01-31,3.155,92.190002,2011-01-31,2011-01-31,89.339996,85.639999,87.33000200000001,86.190002,87.870003,89.110001,88.860001,90.860001,91.379997,91.540001
526,2011-02-07,3.185,87.480003,2011-02-07,2011-02-07,89.029999,90.540001,90.860001,90.769997,92.190002,89.339996,85.639999,87.33000200000001,86.190002,87.870003
527,2011-02-14,3.193,84.809998,2011-02-14,2011-02-14,85.58000200000001,86.730003,86.709999,86.940002,87.480003,89.029999,90.540001,90.860001,90.769997,92.190002
528,2011-02-28,3.435,96.970001,2011-02-28,2011-02-28,97.879997,97.279999,98.099998,93.57,86.199997,86.360001,84.989998,84.32,84.809998,85.58000200000001
529,2011-03-07,3.572,105.440002,2011-03-07,2011-03-07,104.41999799999999,101.910004,102.230003,99.629997,96.970001,97.879997,97.279999,98.099998,93.57,86.199997
530,2011-03-14,3.621,101.190002,2011-03-14,2011-03-14,101.160004,102.699997,104.379997,105.019997,105.440002,104.41999799999999,101.910004,102.230003,99.629997,96.970001
531,2011-03-21,3.617,102.330002,2011-03-21,2011-03-21,101.07,101.41999799999999,97.980003,97.18,101.190002,101.160004,102.699997,104.379997,105.019997,105.440002
532,2011-03-28,3.65,103.980003,2011-03-28,2011-03-28,105.400002,105.599998,105.75,104.0,102.33000200000001,101.07,101.41999799999999,97.980003,97.18,101.190002
533,2011-04-04,3.737,108.470001,2011-04-04,2011-04-04,107.940002,106.720001,104.269997,104.790001,103.980003,105.400002,105.599998,105.75,104.0,102.33000200000001
534,2011-04-11,3.843,109.919998,2011-04-11,2011-04-11,112.790001,110.300003,108.83000200000001,108.339996,108.470001,107.940002,106.720001,104.269997,104.790001,103.980003
535,2011-04-18,3.896,107.120003,2011-04-18,2011-04-18,109.660004,108.110001,107.110001,106.25,109.91999799999999,112.790001,110.300003,108.83000200000001,108.339996,108.470001
536,2011-04-25,3.932,112.279999,2011-04-25,2011-04-25,112.290001,111.449997,108.150002,107.120003,109.660004,108.110001,107.110001,106.25,109.91999799999999,112.790001
537,2011-05-02,4.0139999999999985,113.519997,2011-05-02,2011-05-02,113.93,112.860001,112.760002,112.209999,112.279999,112.290001,111.449997,108.150002,107.120003,109.660004
538,2011-05-09,4.018,102.550003,2011-05-09,2011-05-09,97.18,99.800003,109.239998,111.050003,113.519997,113.93,112.860001,112.760002,112.209999,112.279999
539,2011-05-16,4.0139999999999985,97.370003,2011-05-16,2011-05-16,99.650002,98.970001,98.209999,103.879997,102.550003,97.18,99.800003,109.239998,111.050003,113.519997
540,2011-05-23,3.904,97.699997,2011-05-23,2011-05-23,99.489998,98.440002,100.099998,96.910004,97.370003,99.650002,98.970001,98.209999,103.879997,102.550003
541,2011-06-06,3.833,99.010002,2011-06-06,2011-06-06,100.220001,100.400002,100.290001,102.699997,100.589996,100.230003,101.32,99.589996,97.699997,99.489998
542,2011-06-13,3.767,97.300003,2011-06-13,2011-06-13,99.290001,101.93,100.739998,99.089996,99.010002,100.220001,100.400002,100.290001,102.699997,100.589996
543,2011-06-20,3.708,93.260002,2011-06-20,2011-06-20,93.010002,94.949997,94.809998,99.370003,97.300003,99.290001,101.93,100.739998,99.089996,99.010002
544,2011-06-27,3.631,90.610001,2011-06-27,2011-06-27,91.160004,91.019997,95.410004,93.400002,93.260002,93.010002,94.949997,94.809998,99.370003,97.300003
545,2011-07-11,3.695,95.150002,2011-07-11,2011-07-11,96.199997,98.66999799999999,96.650002,96.889999,94.940002,95.41999799999999,94.769997,92.889999,90.610001,91.160004
546,2011-07-18,3.736,95.93,2011-07-18,2011-07-18,97.239998,95.690002,98.050003,97.43,95.150002,96.199997,98.66999799999999,96.650002,96.889999,94.940002
547,2011-07-25,3.754,99.199997,2011-07-25,2011-07-25,99.870003,99.129997,98.139999,97.5,95.93,97.239998,95.690002,98.050003,97.43,95.150002
548,2011-08-01,3.766,94.889999,2011-08-01,2011-08-01,95.699997,97.440002,97.400002,99.589996,99.199997,99.870003,99.129997,98.139999,97.5,95.93
549,2011-08-08,3.73,81.309998,2011-08-08,2011-08-08,86.879997,86.629997,91.93,93.790001,94.889999,95.699997,97.440002,97.400002,99.589996,99.199997
550,2011-08-15,3.662,87.879997,2011-08-15,2011-08-15,85.379997,85.720001,82.889999,79.300003,81.309998,86.879997,86.629997,91.93,93.790001,94.889999
551,2011-08-22,3.638,84.120003,2011-08-22,2011-08-22,82.260002,82.379997,87.58000200000001,86.650002,87.879997,85.379997,85.720001,82.889999,79.300003,81.309998
552,2011-08-29,3.682,87.269997,2011-08-29,2011-08-29,85.370003,85.300003,85.160004,85.440002,84.120003,82.260002,82.379997,87.58000200000001,86.650002,87.879997
553,2011-09-12,3.715,88.190002,2011-09-12,2011-09-12,87.239998,89.050003,89.339996,86.019997,86.449997,88.93,88.809998,88.900002,87.269997,85.370003
554,2011-09-19,3.657,85.699997,2011-09-19,2011-09-19,87.959999,89.400002,88.910004,90.209999,88.190002,87.239998,89.050003,89.339996,86.019997,86.449997
555,2011-09-26,3.568,80.239998,2011-09-26,2011-09-26,79.849998,80.510002,85.91999799999999,86.889999,85.699997,87.959999,89.400002,88.910004,90.209999,88.190002
556,2011-10-03,3.492,77.610001,2011-10-03,2011-10-03,79.199997,82.139999,81.209999,84.449997,80.239998,79.849998,80.510002,85.91999799999999,86.889999,85.699997
557,2011-10-10,3.4760000000000004,85.410004,2011-10-10,2011-10-10,82.980003,82.589996,79.68,75.66999799999999,77.610001,79.199997,82.139999,81.209999,84.449997,80.239998
558,2011-10-17,3.533,86.379997,2011-10-17,2011-10-17,86.800003,84.230003,85.57,85.809998,85.410004,82.980003,82.589996,79.68,75.66999799999999,77.610001
559,2011-10-24,3.52,91.269997,2011-10-24,2011-10-24,87.400002,85.300003,86.110001,88.339996,86.379997,86.800003,84.230003,85.57,85.809998,85.410004
560,2011-10-31,3.511,93.190002,2011-10-31,2011-10-31,93.32,93.959999,90.199997,93.16999799999999,91.269997,87.400002,85.300003,86.110001,88.339996,86.379997
561,2011-11-07,3.482,95.519997,2011-11-07,2011-11-07,94.260002,94.07,92.510002,92.190002,93.190002,93.32,93.959999,90.199997,93.16999799999999,91.269997
562,2011-11-14,3.495,98.139999,2011-11-14,2011-11-14,98.989998,97.779999,95.739998,96.800003,95.519997,94.260002,94.07,92.510002,92.190002,93.190002
563,2011-11-21,3.427,96.919998,2011-11-21,2011-11-21,97.410004,98.82,102.589996,99.370003,98.139999,98.989998,97.779999,95.739998,96.800003,95.519997
564,2011-11-28,3.3680000000000003,98.209999,2011-11-28,2011-11-28,96.16999799999999,98.010002,96.91999799999999,97.410004,98.82,102.589996,99.370003,98.139999,98.989998,97.779999
565,2011-12-05,3.35,100.989998,2011-12-05,2011-12-05,100.959999,100.199997,100.360001,99.790001,98.209999,96.16999799999999,98.010002,96.91999799999999,97.410004,98.82
566,2011-12-12,3.346,97.769997,2011-12-12,2011-12-12,99.410004,98.339996,100.489998,101.279999,100.989998,100.959999,100.199997,100.360001,99.790001,98.209999
567,2011-12-19,3.29,93.879997,2011-12-19,2011-12-19,93.529999,93.870003,94.949997,100.139999,97.769997,99.410004,98.339996,100.489998,101.279999,100.989998
568,2012-01-09,3.4410000000000003,101.309998,2012-01-09,2012-01-09,101.559998,101.809998,103.220001,102.959999,98.83000200000001,99.650002,99.360001,101.339996,99.68,99.529999
569,2012-01-23,3.45,99.580002,2012-01-23,2012-01-23,98.459999,100.389999,100.589996,100.709999,98.699997,99.099998,100.870003,102.239998,101.309998,101.559998
570,2012-01-30,3.5,98.779999,2012-01-30,2012-01-30,99.559998,99.699997,99.400002,98.949997,99.58000200000001,98.459999,100.389999,100.589996,100.709999,98.699997
571,2012-02-06,3.542,96.910004,2012-02-06,2012-02-06,97.839996,96.360001,97.610001,98.480003,98.779999,99.559998,99.699997,99.400002,98.949997,99.58000200000001
572,2012-02-13,3.584,100.910004,2012-02-13,2012-02-13,98.66999799999999,99.839996,98.709999,98.410004,96.910004,97.839996,96.360001,97.610001,98.480003,98.779999
573,2012-02-27,3.78,108.559998,2012-02-27,2012-02-27,109.769997,107.83000200000001,106.279999,105.839996,103.239998,102.309998,101.800003,100.739998,100.910004,98.66999799999999
574,2012-03-05,3.849,106.720001,2012-03-05,2012-03-05,106.699997,108.839996,107.07,106.550003,108.559998,109.769997,107.83000200000001,106.279999,105.839996,103.239998
575,2012-03-12,3.884,106.339996,2012-03-12,2012-03-12,107.400002,106.58000200000001,106.160004,104.699997,106.720001,106.699997,108.839996,107.07,106.550003,108.559998
576,2012-03-19,3.923,108.089996,2012-03-19,2012-03-19,107.059998,105.110001,105.43,106.709999,106.339996,107.400002,106.58000200000001,106.160004,104.699997,106.720001
577,2012-03-26,3.973,107.029999,2012-03-26,2012-03-26,106.870003,105.349998,107.269997,105.610001,108.089996,107.059998,105.110001,105.43,106.709999,106.339996
578,2012-04-02,3.996,105.230003,2012-04-02,2012-04-02,103.019997,102.779999,105.410004,107.33000200000001,107.029999,106.870003,105.349998,107.269997,105.610001,108.089996
579,2012-04-09,3.997,102.459999,2012-04-09,2012-04-09,103.309998,101.470001,104.010002,105.230003,103.019997,102.779999,105.410004,107.33000200000001,107.029999,106.870003
580,2012-04-16,3.98,102.93,2012-04-16,2012-04-16,102.83000200000001,103.639999,102.699997,101.019997,102.459999,103.309998,101.470001,104.010002,105.230003,103.019997
581,2012-04-23,3.929,103.110001,2012-04-23,2012-04-23,103.050003,102.269997,102.66999799999999,104.199997,102.93,102.83000200000001,103.639999,102.699997,101.019997,102.459999
582,2012-04-30,3.889,104.870003,2012-04-30,2012-04-30,104.93,104.550003,104.120003,103.550003,103.110001,103.050003,102.269997,102.66999799999999,104.199997,102.93
583,2012-05-07,3.849,97.940002,2012-05-07,2012-05-07,98.489998,102.540001,105.220001,106.160004,104.870003,104.93,104.550003,104.120003,103.550003,103.110001
584,2012-05-14,3.814,94.779999,2012-05-14,2012-05-14,96.129997,97.08000200000001,96.809998,97.010002,97.940002,98.489998,102.540001,105.220001,106.160004,104.870003
585,2012-05-21,3.773,92.57,2012-05-21,2012-05-21,91.480003,92.559998,92.809998,93.980003,94.779999,96.129997,97.08000200000001,96.809998,97.010002,97.940002
586,2012-06-04,3.671,83.980003,2012-06-04,2012-06-04,83.230003,86.529999,87.82,90.760002,90.860001,90.660004,89.900002,91.660004,92.57,91.480003
587,2012-06-11,3.629,82.699997,2012-06-11,2012-06-11,84.099998,84.82,85.019997,84.290001,83.980003,83.230003,86.529999,87.82,90.760002,90.860001
588,2012-06-18,3.589,83.269997,2012-06-18,2012-06-18,84.029999,83.910004,82.620003,83.32,82.699997,84.099998,84.82,85.019997,84.290001,83.980003
589,2012-06-25,3.494,79.209999,2012-06-25,2012-06-25,79.760002,78.199997,81.800003,84.029999,83.269997,84.029999,83.910004,82.620003,83.32,82.699997
590,2012-07-02,3.415,83.75,2012-07-02,2012-07-02,84.959999,77.690002,80.209999,79.360001,79.209999,79.760002,78.199997,81.800003,84.029999,83.269997
591,2012-07-09,3.469,85.989998,2012-07-09,2012-07-09,84.449997,87.220001,83.75,84.959999,77.690002,80.209999,79.360001,79.209999,79.760002,78.199997
592,2012-07-16,3.485,88.43,2012-07-16,2012-07-16,87.099998,86.08000200000001,85.809998,83.910004,85.989998,84.449997,87.220001,83.75,84.959999,77.690002
593,2012-07-23,3.554,88.139999,2012-07-23,2012-07-23,91.440002,92.660004,89.870003,89.220001,88.43,87.099998,86.08000200000001,85.809998,83.910004,85.989998
594,2012-07-30,3.568,89.779999,2012-07-30,2012-07-30,90.129997,89.389999,88.970001,88.5,88.139999,91.440002,92.660004,89.870003,89.220001,88.43
595,2012-08-06,3.702,92.199997,2012-08-06,2012-08-06,91.400002,87.129997,88.910004,88.059998,89.779999,90.129997,89.389999,88.970001,88.5,88.139999
596,2012-08-13,3.779,92.730003,2012-08-13,2012-08-13,92.870003,93.360001,93.349998,93.66999799999999,92.199997,91.400002,87.129997,88.910004,88.059998,89.779999
597,2012-08-20,3.803,95.970001,2012-08-20,2012-08-20,96.010002,95.599998,94.33000200000001,93.43,92.730003,92.870003,93.360001,93.349998,93.66999799999999,92.199997
598,2012-08-27,3.837,95.470001,2012-08-27,2012-08-27,96.150002,96.269997,97.260002,96.68,95.970001,96.010002,95.599998,94.33000200000001,93.43,92.730003
599,2012-09-10,3.907,96.540001,2012-09-10,2012-09-10,96.41999799999999,95.529999,95.360001,95.300003,96.470001,94.620003,95.489998,96.33000200000001,95.470001,96.150002
600,2012-09-17,3.939,96.620003,2012-09-17,2012-09-17,99.0,98.309998,97.010002,97.16999799999999,96.540001,96.41999799999999,95.529999,95.360001,95.300003,96.470001
601,2012-09-24,3.889,91.93,2012-09-24,2012-09-24,92.889999,91.870003,91.980003,95.290001,96.620003,99.0,98.309998,97.010002,97.16999799999999,96.540001
602,2012-10-01,3.866,92.480003,2012-10-01,2012-10-01,92.190002,91.849998,89.980003,91.370003,91.93,92.889999,91.870003,91.980003,95.290001,96.620003
603,2012-10-08,3.914,89.33000200000002,2012-10-08,2012-10-08,89.879997,91.709999,88.139999,91.889999,92.480003,92.190002,91.849998,89.980003,91.370003,91.93
604,2012-10-15,3.886,91.849998,2012-10-15,2012-10-15,91.860001,92.07,91.25,92.389999,89.33000200000001,89.879997,91.709999,88.139999,91.889999,92.480003
605,2012-10-22,3.756,88.730003,2012-10-22,2012-10-22,90.050003,92.099998,92.120003,92.089996,91.849998,91.860001,92.07,91.25,92.389999,89.33000200000001
606,2012-11-05,3.563,85.650002,2012-11-05,2012-11-05,84.860001,87.089996,86.239998,86.279999,86.050003,85.730003,86.66999799999999,88.730003,90.050003,92.099998
607,2012-11-12,3.518,85.57,2012-11-12,2012-11-12,86.07,85.089996,84.440002,88.709999,85.650002,84.860001,87.089996,86.239998,86.279999,86.050003
608,2012-11-19,3.497,89.279999,2012-11-19,2012-11-19,86.66999799999999,85.449997,86.32,85.379997,85.57,86.07,85.089996,84.440002,88.709999,85.650002
609,2012-11-26,3.505,87.739998,2012-11-26,2012-11-26,87.379997,86.75,89.279999,86.66999799999999,85.449997,86.32,85.379997,85.57,86.07,85.089996
610,2012-12-03,3.463,89.089996,2012-12-03,2012-12-03,88.910004,88.07,86.489998,87.18,87.739998,87.379997,86.75,89.279999,86.66999799999999,85.449997
611,2012-12-10,3.419,85.559998,2012-12-10,2012-12-10,85.93,86.260002,87.879997,88.5,89.089996,88.910004,88.07,86.489998,87.18,87.739998
612,2012-12-17,3.324,87.199997,2012-12-17,2012-12-17,86.730003,85.889999,86.769997,85.790001,85.559998,85.93,86.260002,87.879997,88.5,89.089996
613,2012-12-24,3.3280000000000003,87.199997,2012-12-24,2012-12-17,86.730003,85.889999,86.769997,85.790001,85.559998,85.93,86.260002,87.879997,88.5,89.089996
614,2012-12-31,3.369,91.82,2012-12-31,2012-12-31,90.800003,90.870003,90.980003,88.660004,90.129997,89.510002,87.93,87.199997,86.730003,85.889999
615,2013-01-07,3.373,93.190002,2013-01-07,2013-01-07,93.089996,92.91999799999999,93.120003,91.82,90.800003,90.870003,90.980003,88.660004,90.129997,89.510002
616,2013-01-14,3.377,94.139999,2013-01-14,2013-01-14,93.559998,93.82,93.099998,93.150002,93.190002,93.089996,92.91999799999999,93.120003,91.82,90.800003
617,2013-01-28,3.427,96.440002,2013-01-28,2013-01-28,95.879997,95.949997,95.230003,96.239998,95.559998,95.489998,94.239998,93.279999,94.139999,93.559998
618,2013-02-04,3.604,96.169998,2013-02-04,2013-02-04,97.769997,97.489998,97.940002,97.57,96.440002,95.879997,95.949997,95.230003,96.239998,95.559998
619,2013-02-11,3.677,97.029999,2013-02-11,2013-02-11,95.720001,95.83000200000001,96.620003,96.639999,96.16999799999999,97.769997,97.489998,97.940002,97.57,96.440002
620,2013-02-25,3.851,93.110001,2013-02-25,2013-02-25,93.129997,92.839996,94.459999,96.660004,95.860001,97.309998,97.010002,97.510002,97.029999,95.720001
621,2013-03-04,3.826,90.120003,2013-03-04,2013-03-04,90.68,92.050003,92.760002,92.629997,93.110001,93.129997,92.839996,94.459999,96.660004,95.860001
622,2013-03-11,3.779,92.059998,2013-03-11,2013-03-11,91.949997,91.559998,90.43,90.82,90.120003,90.68,92.050003,92.760002,92.629997,93.110001
623,2013-03-18,3.764,93.739998,2013-03-18,2013-03-18,93.449997,93.029999,92.519997,92.540001,92.059998,91.949997,91.559998,90.43,90.82,90.120003
624,2013-03-25,3.746,94.809998,2013-03-25,2013-03-25,93.709999,92.449997,92.959999,92.160004,93.739998,93.449997,93.029999,92.519997,92.540001,92.059998
625,2013-04-01,3.714,97.07,2013-04-01,2013-04-01,97.230003,96.58000200000001,96.339996,94.809998,93.709999,92.449997,92.959999,92.160004,93.739998,93.449997
626,2013-04-08,3.676,93.360001,2013-04-08,2013-04-08,92.699997,93.260002,94.449997,97.190002,97.07,97.230003,96.58000200000001,96.339996,94.809998,93.709999
627,2013-04-15,3.611,88.709999,2013-04-15,2013-04-15,91.290001,93.510002,94.639999,94.199997,93.360001,92.699997,93.260002,94.449997,97.190002,97.07
628,2013-04-22,3.603,88.760002,2013-04-22,2013-04-22,88.010002,87.730003,86.68,88.720001,88.709999,91.290001,93.510002,94.639999,94.199997,93.360001
629,2013-04-29,3.587,94.5,2013-04-29,2013-04-29,93.0,93.639999,91.43,89.18,88.760002,88.010002,87.730003,86.68,88.720001,88.709999
630,2013-05-06,3.602,96.160004,2013-05-06,2013-05-06,95.610001,93.989998,91.029999,93.459999,94.5,93.0,93.639999,91.43,89.18,88.760002
631,2013-05-13,3.665,95.169998,2013-05-13,2013-05-13,96.040001,96.389999,96.620003,95.620003,96.160004,95.610001,93.989998,91.029999,93.459999,94.5
632,2013-05-20,3.729,96.709999,2013-05-20,2013-05-20,96.019997,95.160004,94.300003,94.209999,95.16999799999999,96.040001,96.389999,96.620003,95.620003,96.160004
633,2013-06-03,3.705,93.449997,2013-06-03,2013-06-03,91.970001,93.610001,93.129997,95.010002,94.150002,94.25,94.279999,96.160004,96.709999,96.019997
634,2013-06-10,3.715,95.769997,2013-06-10,2013-06-10,96.029999,94.760002,93.739998,93.309998,93.449997,91.970001,93.610001,93.129997,95.010002,94.150002
635,2013-06-17,3.689,97.769997,2013-06-17,2013-06-17,97.849998,96.690002,95.879997,95.379997,95.769997,96.029999,94.760002,93.739998,93.309998,93.449997
636,2013-06-24,3.645,95.18,2013-06-24,2013-06-24,93.690002,95.400002,98.239998,98.440002,97.769997,97.849998,96.690002,95.879997,95.379997,95.769997
637,2013-07-01,3.567,97.989998,2013-07-01,2013-07-01,96.559998,97.050003,95.5,95.32,95.18,93.690002,95.400002,98.239998,98.440002,97.769997
638,2013-07-08,3.563,103.139999,2013-07-08,2013-07-08,103.220001,99.599998,97.989998,96.559998,97.050003,95.5,95.32,95.18,93.690002,95.400002
639,2013-07-15,3.706,106.32,2013-07-15,2013-07-15,105.949997,104.910004,106.519997,103.529999,103.139999,103.220001,99.599998,97.989998,96.559998,97.050003
640,2013-07-22,3.751,106.910004,2013-07-22,2013-07-22,108.050003,108.040001,106.480003,106.0,106.32,105.949997,104.910004,106.519997,103.529999,103.139999
641,2013-07-29,3.716,104.550003,2013-07-29,2013-07-29,104.699997,105.489998,105.389999,107.230003,106.910004,108.050003,108.040001,106.480003,106.0,106.32
642,2013-08-05,3.701,106.559998,2013-08-05,2013-08-05,106.940002,107.889999,105.029999,103.08000200000001,104.550003,104.699997,105.489998,105.389999,107.230003,106.910004
643,2013-08-12,3.633,106.110001,2013-08-12,2013-08-12,105.970001,103.400002,104.370003,105.300003,106.559998,106.940002,107.889999,105.029999,103.08000200000001,104.550003
644,2013-08-19,3.622,107.099998,2013-08-19,2013-08-19,107.459999,107.33000200000001,106.849998,106.83000200000001,106.110001,105.970001,103.400002,104.370003,105.300003,106.559998
645,2013-08-26,3.623,105.919998,2013-08-26,2013-08-26,106.41999799999999,105.029999,103.849998,104.970001,107.099998,107.459999,107.33000200000001,106.849998,106.83000200000001,106.110001
646,2013-09-09,3.658,109.519997,2013-09-09,2013-09-09,110.529999,108.370003,107.230003,108.540001,107.650002,108.800003,110.099998,109.010002,105.91999799999999,106.41999799999999
647,2013-09-16,3.619,106.589996,2013-09-16,2013-09-16,108.209999,108.599998,107.559998,107.389999,109.519997,110.529999,108.370003,107.230003,108.540001,107.650002
648,2013-09-23,3.567,103.589996,2013-09-23,2013-09-23,104.68,106.389999,108.07,105.41999799999999,106.589996,108.209999,108.599998,107.559998,107.389999,109.519997
649,2013-09-30,3.499,102.330002,2013-09-30,2013-09-30,102.870003,103.029999,102.660004,103.129997,103.589996,104.68,106.389999,108.07,105.41999799999999,106.589996
650,2013-10-07,3.4410000000000003,103.029999,2013-10-07,2013-10-07,103.839996,103.309998,104.099998,102.040001,102.33000200000001,102.870003,103.029999,102.660004,103.129997,103.589996
651,2013-10-14,3.43,102.410004,2013-10-14,2013-10-14,102.019997,103.010002,101.610001,103.489998,103.029999,103.839996,103.309998,104.099998,102.040001,102.33000200000001
652,2013-10-21,3.435,99.220001,2013-10-21,2013-10-21,100.809998,100.66999799999999,102.290001,101.209999,102.410004,102.019997,103.010002,101.610001,103.489998,103.029999
653,2013-10-28,3.372,98.68,2013-10-28,2013-10-28,97.849998,97.110001,96.860001,97.800003,99.220001,100.809998,100.66999799999999,102.290001,101.209999,102.410004
654,2013-11-04,3.343,94.620003,2013-11-04,2013-11-04,94.610001,96.379997,96.769997,98.199997,98.68,97.849998,97.110001,96.860001,97.800003,99.220001
655,2013-11-11,3.274,95.139999,2013-11-11,2013-11-11,94.599998,94.199997,94.800003,93.370003,94.620003,94.610001,96.379997,96.769997,98.199997,98.68
656,2013-11-18,3.298,93.029999,2013-11-18,2013-11-18,93.839996,93.760002,93.879997,93.040001,95.139999,94.599998,94.199997,94.800003,93.370003,94.620003
657,2013-11-25,3.372,94.089996,2013-11-25,2013-11-25,94.839996,95.440002,93.33000200000001,93.339996,93.029999,93.839996,93.760002,93.879997,93.040001,95.139999
658,2013-12-02,3.353,93.82,2013-12-02,2013-12-02,92.300003,93.68,94.089996,94.839996,95.440002,93.33000200000001,93.339996,93.029999,93.839996,93.760002
